shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193346,49.233245,-122.881665,65,4.9412
193346,49.233013,-122.881929,66,4.9733
193346,49.232628,-122.882207,67,5.0198
193346,49.232000,-122.882455,68,5.0913
193346,49.231994,-122.882944,69,5.1274
193346,49.232052,-122.883191,70,5.1467
193346,49.232159,-122.883300,71,5.1603
193346,49.232303,-122.883339,72,5.1766
193346,49.232484,-122.883320,73,5.1967
193346,49.232847,-122.883261,74,5.2369
193346,49.233314,-122.883127,75,5.2888
193347,49.199899,-122.948730,1,0.0000
193347,49.199658,-122.949611,2,0.0709
193347,49.199405,-122.950261,3,0.1265
193347,49.199560,-122.950457,4,0.1485
193347,49.200243,-122.949198,5,0.2680
193347,49.201543,-122.946722,6,0.5002
193347,49.201544,-122.946723,7,0.5002
193347,49.200986,-122.946025,8,0.5805
193347,49.200852,-122.945872,9,0.5990
193347,49.200692,-122.945845,10,0.6171
193347,49.200534,-122.945705,11,0.6368
193347,49.200030,-122.945432,12,0.6963
193347,49.200072,-122.945237,13,0.7121
193347,49.200190,-122.944647,14,0.7570
193347,49.200278,-122.944340,15,0.7821
193347,49.200425,-122.943969,16,0.8135
193347,49.201340,-122.942444,17,0.9644
193347,49.201840,-122.941427,18,1.0574
193347,49.202095,-122.940823,19,1.1104
193347,49.202288,-122.940457,20,1.1446
193347,49.204135,-122.937066,21,1.4660
193347,49.204136,-122.937066,22,1.4660
193347,49.205380,-122.934742,23,1.6859
193347,49.205970,-122.933652,24,1.7897
193347,49.206192,-122.933240,25,1.8281
193347,49.206801,-122.932106,26,1.9356
193347,49.207237,-122.931295,27,2.0118
193347,49.207610,-122.930604,28,2.0772
193347,49.207609,-122.930604,29,2.0772
193347,49.208368,-122.929205,30,2.2095
193347,49.209625,-122.926885,31,2.4300
193347,49.210274,-122.925649,32,2.5455
193347,49.211174,-122.924022,33,2.7010
193347,49.212350,-122.921860,34,2.9066
193347,49.213158,-122.920333,35,3.0504
193347,49.213158,-122.920332,36,3.0504
193347,49.213787,-122.919172,37,3.1607
193347,49.213865,-122.919030,38,3.1735
193347,49.214541,-122.917787,39,3.2915
193347,49.215330,-122.916307,40,3.4310
193347,49.216494,-122.914171,41,3.6337
193347,49.216559,-122.914050,42,3.6458
193347,49.217577,-122.912125,43,3.8260
193347,49.218213,-122.910941,44,3.9384
193347,49.218694,-122.910047,45,4.0231
193347,49.218695,-122.910037,46,4.0231
193347,49.219542,-122.908457,47,4.1725
193347,49.219587,-122.908374,48,4.1803
193347,49.220325,-122.906994,49,4.3100
193347,49.220728,-122.906254,50,4.3810
193347,49.220728,-122.906255,51,4.3810
193347,49.221465,-122.904915,52,4.5083
193347,49.220962,-122.903390,53,4.6331
193347,49.220607,-122.902308,54,4.7221
193347,49.220572,-122.900935,55,4.8242
193347,49.220571,-122.900935,56,4.8242
193347,49.220564,-122.900232,57,4.8762
193347,49.220544,-122.898757,58,4.9842
193347,49.220545,-122.898757,59,4.9842
193347,49.223719,-122.898697,60,5.3332
193347,49.224669,-122.898674,61,5.4373
193347,49.224668,-122.898673,62,5.4373
193347,49.225157,-122.898661,63,5.4903
193347,49.225609,-122.898649,64,5.5403
193347,49.226519,-122.898626,65,5.6403
193347,49.226512,-122.897494,66,5.7243
193347,49.226507,-122.896331,67,5.8103
193347,49.226452,-122.892866,68,6.0664
193347,49.227888,-122.892844,69,6.2244
193347,49.229346,-122.892784,70,6.3844
193347,49.229715,-122.892773,71,6.4245
193347,49.230244,-122.892759,72,6.4825
193347,49.231625,-122.892724,73,6.6345
193347,49.231593,-122.891430,74,6.7306
193347,49.231581,-122.890147,75,6.8256
193347,49.231560,-122.888849,76,6.9206
193347,49.231547,-122.887553,77,7.0166
193347,49.231546,-122.887553,78,7.0166
193347,49.231539,-122.886232,79,7.1146
193347,49.232403,-122.886199,80,7.2096
193347,49.232495,-122.885962,81,7.2302
193347,49.232524,-122.885688,82,7.2505
193347,49.232484,-122.883320,83,7.4255
193347,49.232847,-122.883261,84,7.4657
193347,49.233314,-122.883127,85,7.5177
193347,49.233419,-122.883013,86,7.5321
193347,49.233453,-122.882850,87,7.5445
193347,49.233439,-122.882459,88,7.5735
193347,49.232800,-122.882415,89,7.6435
193347,49.232411,-122.882517,90,7.6871
193348,49.232800,-122.882415,1,0.0000
193348,49.232411,-122.882517,2,0.0436
193348,49.232122,-122.882706,3,0.0785
193348,49.231994,-122.882944,4,0.1013
193348,49.232052,-122.883191,5,0.1206
193348,49.232159,-122.883300,6,0.1342
193348,49.232303,-122.883339,7,0.1505
193348,49.232484,-122.883320,8,0.1706
193348,49.232524,-122.885688,9,0.3456
193348,49.232495,-122.885962,10,0.3659
193348,49.232403,-122.886199,11,0.3865
193348,49.231539,-122.886232,12,0.4815
193348,49.231546,-122.887553,13,0.5795
193348,49.231547,-122.887553,14,0.5795
193348,49.231560,-122.888849,15,0.6755
193348,49.231581,-122.890147,16,0.7705
193348,49.231593,-122.891430,17,0.8655
193348,49.231625,-122.892724,18,0.9616
193348,49.230244,-122.892759,19,1.1136
193348,49.229715,-122.892773,20,1.1716
193348,49.229346,-122.892784,21,1.2116
193348,49.227888,-122.892844,22,1.3717
193348,49.226452,-122.892866,23,1.5297
193348,49.226507,-122.896331,24,1.7858
193348,49.226512,-122.897494,25,1.8718
193348,49.226519,-122.898626,26,1.9558
193348,49.225609,-122.898649,27,2.0558
193348,49.225157,-122.898661,28,2.1058
193348,49.224668,-122.898673,29,2.1588
193348,49.224669,-122.898674,30,2.1588
193348,49.223719,-122.898697,31,2.2628
193348,49.220545,-122.898757,32,2.6119
193348,49.220544,-122.898757,33,2.6119
193348,49.220564,-122.900232,34,2.7199
193348,49.220571,-122.900935,35,2.7719
193348,49.220572,-122.900935,36,2.7719
193348,49.220607,-122.902308,37,2.8740
193348,49.220962,-122.903390,38,2.9630
193348,49.221465,-122.904915,39,3.0878
193348,49.220728,-122.906255,40,3.2151
193348,49.220728,-122.906254,41,3.2151
193348,49.220325,-122.906994,42,3.2861
193348,49.219587,-122.908374,43,3.4157
193348,49.219542,-122.908457,44,3.4236
193348,49.218695,-122.910037,45,3.5730
193348,49.218694,-122.910047,46,3.5730
193348,49.218213,-122.910941,47,3.6577
193348,49.217577,-122.912125,48,3.7701
193348,49.216559,-122.914050,49,3.9503
193348,49.216494,-122.914171,50,3.9624
193348,49.215330,-122.916307,51,4.1651
193348,49.214541,-122.917787,52,4.3046
193348,49.213865,-122.919030,53,4.4226
193348,49.213787,-122.919172,54,4.4354
193348,49.213158,-122.920332,55,4.5457
193348,49.213158,-122.920333,56,4.5457
193348,49.212350,-122.921860,57,4.6895
193348,49.211174,-122.924022,58,4.8951
193348,49.211823,-122.924857,59,4.9887
193348,49.212478,-122.925675,60,5.0830
193348,49.213228,-122.926633,61,5.1916
193348,49.214001,-122.927668,62,5.3056
193348,49.214721,-122.928608,63,5.4112
193348,49.215439,-122.929520,64,5.5140
193348,49.216168,-122.930468,65,5.6203
193348,49.216853,-122.931430,66,5.7243
193349,49.232800,-122.882415,1,0.0000
193349,49.232411,-122.882517,2,0.0436
193349,49.232122,-122.882706,3,0.0785
193349,49.231994,-122.882944,4,0.1013
193349,49.232052,-122.883191,5,0.1206
193349,49.232159,-122.883300,6,0.1342
193349,49.232303,-122.883339,7,0.1505
193349,49.232484,-122.883320,8,0.1706
193349,49.232524,-122.885688,9,0.3456
193349,49.232495,-122.885962,10,0.3659
193349,49.232403,-122.886199,11,0.3865
193349,49.231539,-122.886232,12,0.4815
193349,49.231546,-122.887553,13,0.5795
193349,49.231547,-122.887553,14,0.5795
193349,49.231560,-122.888849,15,0.6755
193349,49.231581,-122.890147,16,0.7705
193349,49.231593,-122.891430,17,0.8655
193349,49.231625,-122.892724,18,0.9616
193349,49.230244,-122.892759,19,1.1136
193349,49.229715,-122.892773,20,1.1716
193349,49.229346,-122.892784,21,1.2116
193349,49.227888,-122.892844,22,1.3717
193349,49.226452,-122.892866,23,1.5297
193349,49.226507,-122.896331,24,1.7858
193349,49.226512,-122.897494,25,1.8718
193349,49.226519,-122.898626,26,1.9558
193349,49.225609,-122.898649,27,2.0558
193349,49.225157,-122.898661,28,2.1058
193349,49.224668,-122.898673,29,2.1588
193349,49.224669,-122.898674,30,2.1588
193349,49.223719,-122.898697,31,2.2628
193349,49.220545,-122.898757,32,2.6119
193349,49.220544,-122.898757,33,2.6119
193349,49.220564,-122.900232,34,2.7199
193349,49.220571,-122.900935,35,2.7719
193349,49.220572,-122.900935,36,2.7719
193349,49.220607,-122.902308,37,2.8740
193349,49.220962,-122.903390,38,2.9630
193349,49.221465,-122.904915,39,3.0878
193349,49.220728,-122.906255,40,3.2151
193349,49.220728,-122.906254,41,3.2151
193349,49.220325,-122.906994,42,3.2861
193349,49.219587,-122.908374,43,3.4157
193349,49.219542,-122.908457,44,3.4236
193349,49.218695,-122.910037,45,3.5730
193349,49.218694,-122.910047,46,3.5730
193349,49.218213,-122.910941,47,3.6577
193349,49.217577,-122.912125,48,3.7701
193349,49.216559,-122.914050,49,3.9503
193349,49.216494,-122.914171,50,3.9624
193349,49.215330,-122.916307,51,4.1651
193349,49.214541,-122.917787,52,4.3046
193349,49.213865,-122.919030,53,4.4226
193349,49.213787,-122.919172,54,4.4354
193349,49.213158,-122.920332,55,4.5457
193349,49.213158,-122.920333,56,4.5457
193349,49.212350,-122.921860,57,4.6895
193349,49.211174,-122.924022,58,4.8951
193349,49.210274,-122.925649,59,5.0506
193349,49.209625,-122.926885,60,5.1660
193349,49.208368,-122.929205,61,5.3866
193349,49.207609,-122.930604,62,5.5188
193349,49.207610,-122.930604,63,5.5188
193349,49.207237,-122.931295,64,5.5843
193349,49.206801,-122.932106,65,5.6605
193349,49.206192,-122.933240,66,5.7679
193349,49.205970,-122.933652,67,5.8064
193349,49.205380,-122.934742,68,5.9102
193349,49.204136,-122.937066,69,6.1301
193349,49.204135,-122.937066,70,6.1301
193349,49.202288,-122.940457,71,6.4515
193349,49.202095,-122.940823,72,6.4857
193349,49.201840,-122.941427,73,6.5387
193349,49.201340,-122.942444,74,6.6317
193349,49.200425,-122.943969,75,6.7826
193349,49.200278,-122.944340,76,6.8140
193349,49.200190,-122.944647,77,6.8391
193349,49.200072,-122.945237,78,6.8840
193349,49.200030,-122.945432,79,6.8998
193349,49.199946,-122.945856,80,6.9321
193349,49.199641,-122.947592,81,7.0643
193349,49.199440,-122.948518,82,7.1367
193349,49.199148,-122.949754,83,7.2332
193349,49.199141,-122.949967,84,7.2492
193349,49.199405,-122.950261,85,7.2856
193349,49.199560,-122.950457,86,7.3076
193349,49.200243,-122.949198,87,7.4271
193350,49.247435,-122.894961,1,0.0000
193350,49.247621,-122.895307,2,0.0328
193350,49.247926,-122.895727,3,0.0788
193350,49.248045,-122.895690,4,0.0922
193350,49.248056,-122.895556,5,0.1022
193350,49.247881,-122.895222,6,0.1336
193350,49.247617,-122.894757,7,0.1783
193350,49.247513,-122.894538,8,0.1983
193350,49.247487,-122.894311,9,0.2156
193350,49.248056,-122.894298,10,0.2786
193350,49.248059,-122.894298,11,0.2786
193350,49.248046,-122.892860,12,0.3846
193350,49.248046,-122.892689,13,0.3976
193350,49.249014,-122.892756,14,0.5037
193350,49.249014,-122.892755,15,0.5037
193350,49.249110,-122.892758,16,0.5137
193350,49.249385,-122.892765,17,0.5447
193350,49.250808,-122.892793,18,0.7007
193350,49.250808,-122.892794,19,0.7007
193350,49.250862,-122.892878,20,0.7092
193350,49.252005,-122.892915,21,0.8342
193350,49.253399,-122.892914,22,0.9872
193350,49.256807,-122.893009,23,1.3613
193350,49.256807,-122.893008,24,1.3613
193350,49.258892,-122.893006,25,1.5903
193350,49.259062,-122.893006,26,1.6083
193350,49.259758,-122.892279,27,1.7018
193350,49.259759,-122.892279,28,1.7018
193350,49.260338,-122.891595,29,1.7828
193350,49.263191,-122.887976,30,2.1942
193350,49.263190,-122.887975,31,2.1942
193350,49.263251,-122.886792,32,2.2815
193350,49.263446,-122.883516,33,2.5244
193350,49.263447,-122.883516,34,2.5244
193350,49.263617,-122.880044,35,2.7811
193350,49.263605,-122.877045,36,3.0032
193350,49.263596,-122.875208,37,3.1382
193350,49.263590,-122.874287,38,3.2062
193350,49.263568,-122.870109,39,3.5142
193350,49.263563,-122.868767,40,3.6132
193350,49.263554,-122.865947,41,3.8212
193350,49.263536,-122.863191,42,4.0252
193350,49.263515,-122.860381,43,4.2322
193350,49.263506,-122.858981,44,4.3352
193350,49.263497,-122.857567,45,4.4402
193350,49.263487,-122.856139,46,4.5442
193350,49.263486,-122.856138,47,4.5442
193350,49.263461,-122.852728,48,4.7962
193350,49.263455,-122.852048,49,4.8462
193350,49.263456,-122.852049,50,4.8462
193350,49.262546,-122.852067,51,4.9462
193350,49.261601,-122.852067,52,5.0502
193350,49.260704,-122.852091,53,5.1483
193350,49.259769,-122.852089,54,5.2513
193350,49.258823,-122.852139,55,5.3543
193350,49.258003,-122.852154,56,5.4443
193350,49.257608,-122.852168,57,5.4884
193350,49.257168,-122.852176,58,5.5364
193350,49.256147,-122.852211,59,5.6484
193350,49.255094,-122.852259,60,5.7645
193350,49.253866,-122.852301,61,5.8985
193350,49.253863,-122.850715,62,6.0155
193350,49.253881,-122.846496,63,6.3275
193350,49.256081,-122.846404,64,6.5696
193350,49.256056,-122.840887,65,6.9776
193350,49.256044,-122.839923,66,7.0486
193350,49.256044,-122.839922,67,7.0486
193350,49.256041,-122.839428,68,7.0846
193350,49.256034,-122.838127,69,7.1806
193350,49.256034,-122.838128,70,7.1806
193350,49.256027,-122.836768,71,7.2816
193350,49.256020,-122.835398,72,7.3826
193350,49.253757,-122.835421,73,7.6306
193350,49.250872,-122.835488,74,7.9477
193350,49.249960,-122.835506,75,8.0477
193350,49.249036,-122.835535,76,8.1487
193350,49.249045,-122.834270,77,8.2417
193350,49.244345,-122.834245,78,8.7567
193350,49.243642,-122.834234,79,8.8337
193350,49.243334,-122.834227,80,8.8677
193350,49.242564,-122.834218,81,8.9517
193350,49.242285,-122.834213,82,8.9827
193350,49.242286,-122.834214,83,8.9827
193350,49.241480,-122.834210,84,9.0707
193350,49.240214,-122.834176,85,9.2097
193350,49.240213,-122.834176,86,9.2097
193350,49.239213,-122.834165,87,9.3197
193350,49.237595,-122.834131,88,9.4968
193350,49.236637,-122.834104,89,9.6018
193350,49.236637,-122.834105,90,9.6018
193350,49.235916,-122.834088,91,9.6818
193350,49.234828,-122.834061,92,9.8008
193350,49.234054,-122.834059,93,9.8858
193350,49.234054,-122.834060,94,9.8858
193350,49.233926,-122.834130,95,9.9007
193350,49.233925,-122.834130,96,9.9007
193350,49.232899,-122.835346,97,10.0451
193350,49.231724,-122.836415,98,10.1964
193350,49.231202,-122.836874,99,10.2628
193350,49.230787,-122.836947,100,10.3081
193350,49.230849,-122.837944,101,10.3823
193350,49.230915,-122.838476,102,10.4221
193350,49.231041,-122.839002,103,10.4632
193350,49.231505,-122.840231,104,10.5675
193350,49.231524,-122.840497,105,10.5866
193350,49.231480,-122.840626,106,10.5974
193350,49.231481,-122.840627,107,10.5974
193350,49.232916,-122.841687,108,10.7727
193350,49.232915,-122.841686,109,10.7727
193350,49.234003,-122.842330,110,10.9010
193350,49.234891,-122.842884,111,11.0069
193350,49.235110,-122.843006,112,11.0325
193350,49.235855,-122.842953,113,11.1146
193350,49.236728,-122.842672,114,11.2119
193350,49.237163,-122.842754,115,11.2602
193350,49.237479,-122.842980,116,11.2991
193350,49.237480,-122.842980,117,11.2991
193350,49.237828,-122.844000,118,11.3832
193350,49.238302,-122.845951,119,11.5363
193350,49.238430,-122.846333,120,11.5676
193350,49.238812,-122.847228,121,11.6459
193350,49.239647,-122.848720,122,11.7893
193350,49.239646,-122.848719,123,11.7893
193350,49.240002,-122.849725,124,11.8729
193350,49.240389,-122.850942,125,11.9722
193350,49.240628,-122.851718,126,12.0358
193350,49.240623,-122.851719,127,12.0358
193350,49.240626,-122.852451,128,12.0898
193350,49.240587,-122.854180,129,12.2169
193350,49.240587,-122.854179,130,12.2169
193350,49.240436,-122.854832,131,12.2678
193350,49.239767,-122.857318,132,12.4648
193350,49.239768,-122.857318,133,12.4648
193350,49.239342,-122.858944,134,12.5937
193350,49.239208,-122.859772,135,12.6565
193350,49.239006,-122.861026,136,12.7521
193350,49.238772,-122.862244,137,12.8455
193350,49.238213,-122.864850,138,13.0472
193350,49.238172,-122.865045,139,13.0618
193350,49.237669,-122.867510,140,13.2519
193350,49.237494,-122.868389,141,13.3199
193350,49.237437,-122.868675,142,13.3418
193350,49.237326,-122.869235,143,13.3854
193350,49.237095,-122.870391,144,13.4740
193350,49.237094,-122.870390,145,13.4740
193350,49.237114,-122.870588,146,13.4882
193350,49.236712,-122.871895,147,13.5947
193350,49.236712,-122.871896,148,13.5947
193350,49.236644,-122.872124,149,13.6135
193350,49.236341,-122.873129,150,13.6945
193350,49.235439,-122.875885,151,13.9213
193350,49.234922,-122.877472,152,14.0514
193350,49.234763,-122.877931,153,14.0894
193350,49.234762,-122.877931,154,14.0894
193350,49.234636,-122.878296,155,14.1190
193350,49.234593,-122.878420,156,14.1301
193350,49.234593,-122.878421,157,14.1301
193350,49.234497,-122.878695,158,14.1525
193350,49.234299,-122.879289,159,14.2017
193350,49.234009,-122.880128,160,14.2715
193350,49.233919,-122.880388,161,14.2929
193350,49.233821,-122.880543,162,14.3078
193350,49.233660,-122.880989,163,14.3454
193350,49.233475,-122.881351,164,14.3790
193350,49.233245,-122.881665,165,14.4137
193350,49.233013,-122.881929,166,14.4457
193350,49.232628,-122.882207,167,14.4922
193350,49.232000,-122.882455,168,14.5638
193350,49.231994,-122.882944,169,14.5998
193350,49.232052,-122.883191,170,14.6191
193350,49.232159,-122.883300,171,14.6327
193350,49.232303,-122.883339,172,14.6490
193350,49.232484,-122.883320,173,14.6691
193350,49.232847,-122.883261,174,14.7093
193350,49.233314,-122.883127,175,14.7613
193350,49.233419,-122.883013,176,14.7757
193350,49.233453,-122.882850,177,14.7881
193351,49.233439,-122.882459,1,0.0000
193351,49.232800,-122.882415,2,0.0701
193351,49.232411,-122.882517,3,0.1136
193351,49.232122,-122.882706,4,0.1486
193351,49.231994,-122.882944,5,0.1714
193351,49.232052,-122.883191,6,0.1907
193351,49.232159,-122.883300,7,0.2043
193351,49.232303,-122.883339,8,0.2206
193351,49.232484,-122.883320,9,0.2407
193351,49.232847,-122.883261,10,0.2809
193351,49.233314,-122.883127,11,0.3328
193351,49.233419,-122.883013,12,0.3472
193351,49.233453,-122.882850,13,0.3596
193351,49.233439,-122.882459,14,0.3886
193351,49.233422,-122.882065,15,0.4177
193351,49.233245,-122.881665,16,0.4538
193351,49.233014,-122.881540,17,0.4803
193351,49.232817,-122.881522,18,0.5024
193351,49.231809,-122.881999,19,0.6178
193351,49.231217,-122.882423,20,0.6898
193351,49.231356,-122.882908,21,0.7288
193351,49.232000,-122.882455,22,0.8071
193351,49.232628,-122.882207,23,0.8787
193351,49.233013,-122.881929,24,0.9252
193351,49.233245,-122.881665,25,0.9572
193351,49.233475,-122.881351,26,0.9919
193351,49.233660,-122.880989,27,1.0255
193351,49.233821,-122.880543,28,1.0631
193351,49.233841,-122.880339,29,1.0782
193351,49.233936,-122.880051,30,1.1015
193351,49.233936,-122.880050,31,1.1015
193351,49.234148,-122.879407,32,1.1538
193351,49.234293,-122.878992,33,1.1887
193351,49.234294,-122.878993,34,1.1887
193351,49.234449,-122.878524,35,1.2276
193351,49.234543,-122.878248,36,1.2504
193351,49.234590,-122.878109,37,1.2616
193351,49.234837,-122.877378,38,1.3220
193351,49.235103,-122.876583,39,1.3877
193351,49.235349,-122.875820,40,1.4499
193351,49.236219,-122.873128,41,1.6709
193351,49.236599,-122.871938,42,1.7679
193351,49.236666,-122.871704,43,1.7867
193351,49.237003,-122.870527,44,1.8813
193351,49.237095,-122.870391,45,1.8954
193351,49.237326,-122.869235,46,1.9840
193351,49.237437,-122.868675,47,2.0277
193351,49.237494,-122.868389,48,2.0495
193351,49.237669,-122.867510,49,2.1175
193351,49.238172,-122.865045,50,2.3077
193351,49.238213,-122.864850,51,2.3222
193351,49.238772,-122.862244,52,2.5240
193351,49.239006,-122.861026,53,2.6174
193351,49.239208,-122.859772,54,2.7130
193351,49.239342,-122.858944,55,2.7758
193351,49.239768,-122.857318,56,2.9047
193351,49.239767,-122.857318,57,2.9047
193351,49.240436,-122.854832,58,3.1017
193351,49.240587,-122.854179,59,3.1526
193351,49.240587,-122.854180,60,3.1526
193351,49.240626,-122.852451,61,3.2797
193351,49.240623,-122.851719,62,3.3337
193351,49.240628,-122.851718,63,3.3337
193351,49.240389,-122.850942,64,3.3972
193351,49.240002,-122.849725,65,3.4965
193351,49.239646,-122.848719,66,3.5802
193351,49.239647,-122.848720,67,3.5802
193351,49.238812,-122.847228,68,3.7236
193351,49.238430,-122.846333,69,3.8018
193351,49.238302,-122.845951,70,3.8331
193351,49.237828,-122.844000,71,3.9862
193351,49.237480,-122.842980,72,4.0703
193351,49.237479,-122.842980,73,4.0703
193351,49.237163,-122.842754,74,4.1092
193351,49.236728,-122.842672,75,4.1576
193351,49.235855,-122.842953,76,4.2549
193351,49.235110,-122.843006,77,4.3369
193351,49.234891,-122.842884,78,4.3626
193351,49.234003,-122.842330,79,4.4684
193351,49.232915,-122.841686,80,4.5967
193351,49.232916,-122.841687,81,4.5967
193351,49.231481,-122.840627,82,4.7720
193351,49.231480,-122.840626,83,4.7720
193351,49.231524,-122.840497,84,4.7828
193351,49.231505,-122.840231,85,4.8019
193351,49.231041,-122.839002,86,4.9062
193351,49.230915,-122.838476,87,4.9473
193351,49.230849,-122.837944,88,4.9872
193351,49.230787,-122.836947,89,5.0614
193351,49.231202,-122.836874,90,5.1067
193351,49.231724,-122.836415,91,5.1730
193351,49.232899,-122.835346,92,5.3243
193351,49.233925,-122.834130,93,5.4688
193351,49.233926,-122.834130,94,5.4688
193351,49.234054,-122.834060,95,5.4836
193351,49.234054,-122.834059,96,5.4836
193351,49.234828,-122.834061,97,5.5686
193351,49.235916,-122.834088,98,5.6877
193351,49.236637,-122.834105,99,5.7677
193351,49.236637,-122.834104,100,5.7677
193351,49.237595,-122.834131,101,5.8727
193351,49.239213,-122.834165,102,6.0497
193351,49.240213,-122.834176,103,6.1597
193351,49.240214,-122.834176,104,6.1597
193351,49.241480,-122.834210,105,6.2987
193351,49.242286,-122.834214,106,6.3867
193351,49.242285,-122.834213,107,6.3867
193351,49.242564,-122.834218,108,6.4177
193351,49.243334,-122.834227,109,6.5017
193351,49.243642,-122.834234,110,6.5357
193351,49.244345,-122.834245,111,6.6127
193351,49.249045,-122.834270,112,7.1277
193351,49.249036,-122.835535,113,7.2208
193351,49.249960,-122.835506,114,7.3218
193351,49.250872,-122.835488,115,7.4218
193351,49.253757,-122.835421,116,7.7388
193351,49.256020,-122.835398,117,7.9868
193351,49.256027,-122.836768,118,8.0878
193351,49.256034,-122.838128,119,8.1888
193351,49.256034,-122.838127,120,8.1888
193351,49.256041,-122.839428,121,8.2848
193351,49.256044,-122.839922,122,8.3208
193351,49.256044,-122.839923,123,8.3208
193351,49.256056,-122.840887,124,8.3919
193351,49.256081,-122.846404,125,8.7999
193351,49.253881,-122.846496,126,9.0419
193351,49.253863,-122.850715,127,9.3539
193351,49.253866,-122.852301,128,9.4710
193351,49.255094,-122.852259,129,9.6050
193351,49.256147,-122.852211,130,9.7211
193351,49.257168,-122.852176,131,9.8331
193351,49.257608,-122.852168,132,9.8811
193351,49.258003,-122.852154,133,9.9251
193351,49.258823,-122.852139,134,10.0151
193351,49.259769,-122.852089,135,10.1182
193351,49.260704,-122.852091,136,10.2212
193351,49.261601,-122.852067,137,10.3192
193351,49.262546,-122.852067,138,10.4232
193351,49.263456,-122.852049,139,10.5232
193351,49.263455,-122.852048,140,10.5232
193351,49.263461,-122.852728,141,10.5732
193351,49.263486,-122.856138,142,10.8252
193351,49.263487,-122.856139,143,10.8252
193351,49.263497,-122.857567,144,10.9292
193351,49.263506,-122.858981,145,11.0342
193351,49.263515,-122.860381,146,11.1372
193351,49.263536,-122.863191,147,11.3443
193351,49.263554,-122.865947,148,11.5483
193351,49.263563,-122.868767,149,11.7563
193351,49.263568,-122.870109,150,11.8553
193351,49.263590,-122.874287,151,12.1633
193351,49.263596,-122.875208,152,12.2313
193351,49.263605,-122.877045,153,12.3663
193351,49.263617,-122.880044,154,12.5883
193351,49.263447,-122.883516,155,12.8450
193351,49.263446,-122.883516,156,12.8450
193351,49.263251,-122.886792,157,13.0879
193351,49.263190,-122.887975,158,13.1752
193351,49.263191,-122.887976,159,13.1752
193351,49.260338,-122.891595,160,13.5866
193351,49.259759,-122.892279,161,13.6677
193351,49.259758,-122.892279,162,13.6677
193351,49.259062,-122.893006,163,13.7611
193351,49.258892,-122.893006,164,13.7791
193351,49.256807,-122.893008,165,14.0081
193351,49.256807,-122.893009,166,14.0081
193351,49.253399,-122.892914,167,14.3822
193351,49.252005,-122.892915,168,14.5352
193351,49.250862,-122.892878,169,14.6602
193351,49.250800,-122.892951,170,14.6695
193351,49.250800,-122.892950,171,14.6695
193351,49.249384,-122.892932,172,14.8245
193351,49.249111,-122.892923,173,14.8545
193351,49.249091,-122.894278,174,14.9545
193351,49.249080,-122.895195,175,15.0215
193351,49.249080,-122.895194,176,15.0215
193351,49.248997,-122.895859,177,15.0714
193351,49.248907,-122.895858,178,15.0814
193351,49.248644,-122.895849,179,15.1104
193351,49.248429,-122.895737,180,15.1351
193351,49.248239,-122.895516,181,15.1615
193351,49.248128,-122.895265,182,15.1831
193351,49.248066,-122.894992,183,15.2052
193351,49.248059,-122.894298,184,15.2562
193351,49.248056,-122.894298,185,15.2562
193351,49.247487,-122.894311,186,15.3192
193351,49.247379,-122.894311,187,15.3302
193351,49.247312,-122.894333,188,15.3385
193351,49.247264,-122.894456,189,15.3488
193351,49.247305,-122.894686,190,15.3662
193351,49.247435,-122.894961,191,15.3912
193352,49.233439,-122.882459,1,0.0000
193352,49.232800,-122.882415,2,0.0701
193352,49.232411,-122.882517,3,0.1136
193352,49.232122,-122.882706,4,0.1486
193352,49.231994,-122.882944,5,0.1714
193352,49.232052,-122.883191,6,0.1907
193352,49.232159,-122.883300,7,0.2043
193352,49.232303,-122.883339,8,0.2206
193352,49.232484,-122.883320,9,0.2407
193352,49.232847,-122.883261,10,0.2809
193352,49.233314,-122.883127,11,0.3328
193352,49.233419,-122.883013,12,0.3472
193352,49.233453,-122.882850,13,0.3596
193352,49.233439,-122.882459,14,0.3886
193352,49.233422,-122.882065,15,0.4177
193352,49.233245,-122.881665,16,0.4538
193352,49.233014,-122.881540,17,0.4803
193352,49.232817,-122.881522,18,0.5024
193352,49.231809,-122.881999,19,0.6178
193352,49.231217,-122.882423,20,0.6898
193352,49.231356,-122.882908,21,0.7288
193352,49.232000,-122.882455,22,0.8071
193352,49.232628,-122.882207,23,0.8787
193352,49.233013,-122.881929,24,0.9252
193352,49.233245,-122.881665,25,0.9572
193352,49.233475,-122.881351,26,0.9919
193352,49.233660,-122.880989,27,1.0255
193352,49.233821,-122.880543,28,1.0631
193352,49.233841,-122.880339,29,1.0782
193352,49.233936,-122.880051,30,1.1015
193352,49.233936,-122.880050,31,1.1015
193352,49.234148,-122.879407,32,1.1538
193352,49.234293,-122.878992,33,1.1887
193352,49.234294,-122.878993,34,1.1887
193352,49.234449,-122.878524,35,1.2276
193352,49.234543,-122.878248,36,1.2504
193352,49.234590,-122.878109,37,1.2616
193352,49.234837,-122.877378,38,1.3220
193352,49.235103,-122.876583,39,1.3877
193352,49.235349,-122.875820,40,1.4499
193352,49.236219,-122.873128,41,1.6709
193352,49.236599,-122.871938,42,1.7679
