trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8437513,17:58:00,17:58:00,8757,8,,0,0,9.1598
8437513,18:01:00,18:01:00,9511,9,,0,0,11.0833
8437513,18:03:00,18:03:00,8756,10,,0,0,12.6431
8437513,18:06:00,18:06:00,12227,11,,1,0,14.3219
8437514,17:49:00,17:49:00,10374,1,,0,0,
8437514,17:50:00,17:50:00,8763,2,,0,0,0.8456
8437514,17:53:00,17:53:00,8762,3,,0,0,2.7097
8437514,17:54:00,17:54:00,8761,4,,0,0,3.6575
8437514,17:56:00,17:56:00,8760,5,,0,0,5.2742
8437514,17:58:00,17:58:00,8759,6,,0,0,6.1919
8437514,18:00:00,18:00:00,8758,7,,0,0,7.6705
8437514,18:02:00,18:02:00,8757,8,,0,0,9.1598
8437514,18:05:00,18:05:00,9511,9,,0,0,11.0833
8437514,18:07:00,18:07:00,8756,10,,0,0,12.6431
8437514,18:10:00,18:10:00,12227,11,,0,0,14.3219
8437514,18:13:00,18:13:00,12229,12,,0,0,16.2937
8437514,18:17:00,18:17:00,12231,13,,0,0,20.5890
8437514,18:19:00,18:19:00,12233,14,,0,0,21.8840
8437514,18:22:00,18:22:00,12235,15,,0,0,23.9575
8437514,18:24:00,18:24:00,12237,16,,0,0,24.8366
8437514,18:25:00,18:25:00,12239,17,,1,0,25.4477
8437515,17:52:00,17:52:00,10374,1,,0,0,
8437515,17:54:00,17:54:00,8763,2,,0,0,0.8456
8437515,17:56:00,17:56:00,8762,3,,0,0,2.7097
8437515,17:58:00,17:58:00,8761,4,,0,0,3.6575
8437515,18:00:00,18:00:00,8760,5,,0,0,5.2742
8437515,18:02:00,18:02:00,8759,6,,0,0,6.1919
8437515,18:04:00,18:04:00,8758,7,,0,0,7.6705
8437515,18:06:00,18:06:00,8757,8,,0,0,9.1598
8437515,18:08:00,18:08:00,9511,9,,0,0,11.0833
8437515,18:11:00,18:11:00,8756,10,,0,0,12.6431
8437515,18:13:00,18:13:00,12227,11,,1,0,14.3219
8437516,17:56:00,17:56:00,10374,1,,0,0,
8437516,17:58:00,17:58:00,8763,2,,0,0,0.8456
8437516,18:00:00,18:00:00,8762,3,,0,0,2.7097
8437516,18:02:00,18:02:00,8761,4,,0,0,3.6575
8437516,18:04:00,18:04:00,8760,5,,0,0,5.2742
8437516,18:06:00,18:06:00,8759,6,,0,0,6.1919
8437516,18:08:00,18:08:00,8758,7,,0,0,7.6705
8437516,18:10:00,18:10:00,8757,8,,0,0,9.1598
8437516,18:12:00,18:12:00,9511,9,,0,0,11.0833
8437516,18:14:00,18:14:00,8756,10,,0,0,12.6431
8437516,18:17:00,18:17:00,12227,11,,0,0,14.3219
8437516,18:20:00,18:20:00,12229,12,,0,0,16.2937
8437516,18:25:00,18:25:00,12231,13,,0,0,20.5890
8437516,18:27:00,18:27:00,12233,14,,0,0,21.8840
8437516,18:30:00,18:30:00,12235,15,,0,0,23.9575
8437516,18:31:00,18:31:00,12237,16,,0,0,24.8366
8437516,18:32:00,18:32:00,12239,17,,1,0,25.4477
8437517,18:00:00,18:00:00,10374,1,,0,0,
8437517,18:02:00,18:02:00,8763,2,,0,0,0.8456
8437517,18:04:00,18:04:00,8762,3,,0,0,2.7097
8437517,18:05:00,18:05:00,8761,4,,0,0,3.6575
8437517,18:08:00,18:08:00,8760,5,,0,0,5.2742
8437517,18:09:00,18:09:00,8759,6,,0,0,6.1919
8437517,18:11:00,18:11:00,8758,7,,0,0,7.6705
8437517,18:13:00,18:13:00,8757,8,,0,0,9.1598
8437517,18:16:00,18:16:00,9511,9,,0,0,11.0833
8437517,18:18:00,18:18:00,8756,10,,0,0,12.6431
8437517,18:21:00,18:21:00,12227,11,,1,0,14.3219
8437518,18:04:00,18:04:00,10374,1,,0,0,
8437518,18:05:00,18:05:00,8763,2,,0,0,0.8456
8437518,18:08:00,18:08:00,8762,3,,0,0,2.7097
8437518,18:09:00,18:09:00,8761,4,,0,0,3.6575
8437518,18:11:00,18:11:00,8760,5,,0,0,5.2742
8437518,18:13:00,18:13:00,8759,6,,0,0,6.1919
8437518,18:15:00,18:15:00,8758,7,,0,0,7.6705
8437518,18:17:00,18:17:00,8757,8,,0,0,9.1598
8437518,18:20:00,18:20:00,9511,9,,0,0,11.0833
8437518,18:22:00,18:22:00,8756,10,,0,0,12.6431
8437518,18:25:00,18:25:00,12227,11,,0,0,14.3219
8437518,18:28:00,18:28:00,12229,12,,0,0,16.2937
8437518,18:32:00,18:32:00,12231,13,,0,0,20.5890
8437518,18:34:00,18:34:00,12233,14,,0,0,21.8840
8437518,18:37:00,18:37:00,12235,15,,0,0,23.9575
8437518,18:39:00,18:39:00,12237,16,,0,0,24.8366
8437518,18:40:00,18:40:00,12239,17,,1,0,25.4477
8437519,18:07:00,18:07:00,10374,1,,0,0,
8437519,18:09:00,18:09:00,8763,2,,0,0,0.8456
8437519,18:11:00,18:11:00,8762,3,,0,0,2.7097
8437519,18:13:00,18:13:00,8761,4,,0,0,3.6575
8437519,18:15:00,18:15:00,8760,5,,0,0,5.2742
8437519,18:17:00,18:17:00,8759,6,,0,0,6.1919
8437519,18:19:00,18:19:00,8758,7,,0,0,7.6705
8437519,18:21:00,18:21:00,8757,8,,0,0,9.1598
8437519,18:23:00,18:23:00,9511,9,,0,0,11.0833
8437519,18:26:00,18:26:00,8756,10,,0,0,12.6431
8437519,18:28:00,18:28:00,12227,11,,1,0,14.3219
8437520,18:11:00,18:11:00,10374,1,,0,0,
8437520,18:13:00,18:13:00,8763,2,,0,0,0.8456
8437520,18:15:00,18:15:00,8762,3,,0,0,2.7097
8437520,18:17:00,18:17:00,8761,4,,0,0,3.6575
8437520,18:19:00,18:19:00,8760,5,,0,0,5.2742
8437520,18:21:00,18:21:00,8759,6,,0,0,6.1919
8437520,18:23:00,18:23:00,8758,7,,0,0,7.6705
8437520,18:25:00,18:25:00,8757,8,,0,0,9.1598
8437520,18:27:00,18:27:00,9511,9,,0,0,11.0833
8437520,18:29:00,18:29:00,8756,10,,0,0,12.6431
8437520,18:32:00,18:32:00,12227,11,,0,0,14.3219
8437520,18:35:00,18:35:00,12229,12,,0,0,16.2937
8437520,18:40:00,18:40:00,12231,13,,0,0,20.5890
8437520,18:42:00,18:42:00,12233,14,,0,0,21.8840
8437520,18:45:00,18:45:00,12235,15,,0,0,23.9575
8437520,18:46:00,18:46:00,12237,16,,0,0,24.8366
8437520,18:47:00,18:47:00,12239,17,,1,0,25.4477
8437521,18:15:00,18:15:00,10374,1,,0,0,
8437521,18:17:00,18:17:00,8763,2,,0,0,0.8456
8437521,18:19:00,18:19:00,8762,3,,0,0,2.7097
8437521,18:20:00,18:20:00,8761,4,,0,0,3.6575
8437521,18:23:00,18:23:00,8760,5,,0,0,5.2742
8437521,18:24:00,18:24:00,8759,6,,0,0,6.1919
8437521,18:26:00,18:26:00,8758,7,,0,0,7.6705
8437521,18:28:00,18:28:00,8757,8,,0,0,9.1598
8437521,18:31:00,18:31:00,9511,9,,0,0,11.0833
8437521,18:33:00,18:33:00,8756,10,,0,0,12.6431
8437521,18:36:00,18:36:00,12227,11,,1,0,14.3219
8437522,18:19:00,18:19:00,10374,1,,0,0,
8437522,18:20:00,18:20:00,8763,2,,0,0,0.8456
8437522,18:23:00,18:23:00,8762,3,,0,0,2.7097
8437522,18:24:00,18:24:00,8761,4,,0,0,3.6575
8437522,18:26:00,18:26:00,8760,5,,0,0,5.2742
8437522,18:28:00,18:28:00,8759,6,,0,0,6.1919
8437522,18:30:00,18:30:00,8758,7,,0,0,7.6705
8437522,18:32:00,18:32:00,8757,8,,0,0,9.1598
8437522,18:35:00,18:35:00,9511,9,,0,0,11.0833
8437522,18:37:00,18:37:00,8756,10,,0,0,12.6431
8437522,18:40:00,18:40:00,12227,11,,0,0,14.3219
8437522,18:43:00,18:43:00,12229,12,,0,0,16.2937
8437522,18:47:00,18:47:00,12231,13,,0,0,20.5890
8437522,18:49:00,18:49:00,12233,14,,0,0,21.8840
8437522,18:52:00,18:52:00,12235,15,,0,0,23.9575
8437522,18:54:00,18:54:00,12237,16,,0,0,24.8366
8437522,18:55:00,18:55:00,12239,17,,1,0,25.4477
8437523,18:22:00,18:22:00,10374,1,,0,0,
8437523,18:24:00,18:24:00,8763,2,,0,0,0.8456
8437523,18:26:00,18:26:00,8762,3,,0,0,2.7097
8437523,18:28:00,18:28:00,8761,4,,0,0,3.6575
8437523,18:30:00,18:30:00,8760,5,,0,0,5.2742
8437523,18:32:00,18:32:00,8759,6,,0,0,6.1919
8437523,18:34:00,18:34:00,8758,7,,0,0,7.6705
8437523,18:36:00,18:36:00,8757,8,,0,0,9.1598
8437523,18:38:00,18:38:00,9511,9,,0,0,11.0833
8437523,18:41:00,18:41:00,8756,10,,0,0,12.6431
8437523,18:43:00,18:43:00,12227,11,,1,0,14.3219
8437524,18:26:00,18:26:00,10374,1,,0,0,
8437524,18:28:00,18:28:00,8763,2,,0,0,0.8456
8437524,18:30:00,18:30:00,8762,3,,0,0,2.7097
8437524,18:32:00,18:32:00,8761,4,,0,0,3.6575
8437524,18:34:00,18:34:00,8760,5,,0,0,5.2742
8437524,18:36:00,18:36:00,8759,6,,0,0,6.1919
8437524,18:38:00,18:38:00,8758,7,,0,0,7.6705
8437524,18:40:00,18:40:00,8757,8,,0,0,9.1598
8437524,18:42:00,18:42:00,9511,9,,0,0,11.0833
8437524,18:44:00,18:44:00,8756,10,,0,0,12.6431
8437524,18:47:00,18:47:00,12227,11,,0,0,14.3219
8437524,18:50:00,18:50:00,12229,12,,0,0,16.2937
8437524,18:55:00,18:55:00,12231,13,,0,0,20.5890
8437524,18:57:00,18:57:00,12233,14,,0,0,21.8840
8437524,19:00:00,19:00:00,12235,15,,0,0,23.9575
8437524,19:01:00,19:01:00,12237,16,,0,0,24.8366
8437524,19:02:00,19:02:00,12239,17,,1,0,25.4477
8437525,18:30:00,18:30:00,10374,1,,0,0,
8437525,18:32:00,18:32:00,8763,2,,0,0,0.8456
8437525,18:34:00,18:34:00,8762,3,,0,0,2.7097
8437525,18:35:00,18:35:00,8761,4,,0,0,3.6575
8437525,18:38:00,18:38:00,8760,5,,0,0,5.2742
8437525,18:39:00,18:39:00,8759,6,,0,0,6.1919
8437525,18:41:00,18:41:00,8758,7,,0,0,7.6705
8437525,18:43:00,18:43:00,8757,8,,0,0,9.1598
8437525,18:46:00,18:46:00,9511,9,,0,0,11.0833
8437525,18:48:00,18:48:00,8756,10,,0,0,12.6431
8437525,18:51:00,18:51:00,12227,11,,1,0,14.3219
8437526,18:34:00,18:34:00,10374,1,,0,0,
8437526,18:35:00,18:35:00,8763,2,,0,0,0.8456
8437526,18:38:00,18:38:00,8762,3,,0,0,2.7097
8437526,18:39:00,18:39:00,8761,4,,0,0,3.6575
8437526,18:41:00,18:41:00,8760,5,,0,0,5.2742
8437526,18:43:00,18:43:00,8759,6,,0,0,6.1919
8437526,18:45:00,18:45:00,8758,7,,0,0,7.6705
8437526,18:47:00,18:47:00,8757,8,,0,0,9.1598
8437526,18:50:00,18:50:00,9511,9,,0,0,11.0833
8437526,18:52:00,18:52:00,8756,10,,0,0,12.6431
8437526,18:55:00,18:55:00,12227,11,,0,0,14.3219
8437526,18:58:00,18:58:00,12229,12,,0,0,16.2937
8437526,19:02:00,19:02:00,12231,13,,0,0,20.5890
8437526,19:04:00,19:04:00,12233,14,,0,0,21.8840
8437526,19:07:00,19:07:00,12235,15,,0,0,23.9575
8437526,19:09:00,19:09:00,12237,16,,0,0,24.8366
8437526,19:10:00,19:10:00,12239,17,,1,0,25.4477
8437527,18:37:00,18:37:00,10374,1,,0,0,
8437527,18:39:00,18:39:00,8763,2,,0,0,0.8456
8437527,18:41:00,18:41:00,8762,3,,0,0,2.7097
8437527,18:43:00,18:43:00,8761,4,,0,0,3.6575
8437527,18:45:00,18:45:00,8760,5,,0,0,5.2742
8437527,18:47:00,18:47:00,8759,6,,0,0,6.1919
8437527,18:49:00,18:49:00,8758,7,,0,0,7.6705
8437527,18:51:00,18:51:00,8757,8,,0,0,9.1598
8437527,18:53:00,18:53:00,9511,9,,0,0,11.0833
8437527,18:56:00,18:56:00,8756,10,,0,0,12.6431
8437527,18:58:00,18:58:00,12227,11,,1,0,14.3219
8442475,17:49:00,17:49:00,10374,1,,0,0,
8442475,17:50:00,17:50:00,8763,2,,0,0,0.8456
8442475,17:53:00,17:53:00,8762,3,,0,0,2.7097
8442475,17:54:00,17:54:00,8761,4,,0,0,3.6575
8442475,17:56:00,17:56:00,8760,5,,0,0,5.2742
8442475,17:58:00,17:58:00,8759,6,,0,0,6.1919
8442475,18:00:00,18:00:00,8758,7,,0,0,7.6705
8442475,18:02:00,18:02:00,8757,8,,0,0,9.1598
8442475,18:05:00,18:05:00,9511,9,,0,0,11.0833
8442475,18:07:00,18:07:00,8756,10,,0,0,12.6431
8442475,18:10:00,18:10:00,12227,11,,1,0,14.3219
8442476,17:52:00,17:52:00,10374,1,,0,0,
8442476,17:54:00,17:54:00,8763,2,,0,0,0.8456
8442476,17:56:00,17:56:00,8762,3,,0,0,2.7097
8442476,17:58:00,17:58:00,8761,4,,0,0,3.6575
8442476,18:00:00,18:00:00,8760,5,,0,0,5.2742
8442476,18:02:00,18:02:00,8759,6,,0,0,6.1919
8442476,18:04:00,18:04:00,8758,7,,0,0,7.6705
8442476,18:06:00,18:06:00,8757,8,,0,0,9.1598
8442476,18:08:00,18:08:00,9511,9,,0,0,11.0833
8442476,18:11:00,18:11:00,8756,10,,0,0,12.6431
8442476,18:13:00,18:13:00,12227,11,,1,0,14.3219
8442477,17:56:00,17:56:00,10374,1,,0,0,
8442477,17:58:00,17:58:00,8763,2,,0,0,0.8456
8442477,18:00:00,18:00:00,8762,3,,0,0,2.7097
8442477,18:02:00,18:02:00,8761,4,,0,0,3.6575
8442477,18:04:00,18:04:00,8760,5,,0,0,5.2742
8442477,18:06:00,18:06:00,8759,6,,0,0,6.1919
8442477,18:08:00,18:08:00,8758,7,,0,0,7.6705
8442477,18:10:00,18:10:00,8757,8,,0,0,9.1598
8442477,18:12:00,18:12:00,9511,9,,0,0,11.0833
8442477,18:14:00,18:14:00,8756,10,,0,0,12.6431
8442477,18:17:00,18:17:00,12227,11,,1,0,14.3219
8442478,18:00:00,18:00:00,10374,1,,0,0,
8442478,18:02:00,18:02:00,8763,2,,0,0,0.8456
8442478,18:04:00,18:04:00,8762,3,,0,0,2.7097
8442478,18:05:00,18:05:00,8761,4,,0,0,3.6575
8442478,18:08:00,18:08:00,8760,5,,0,0,5.2742
8442478,18:09:00,18:09:00,8759,6,,0,0,6.1919
8442478,18:11:00,18:11:00,8758,7,,0,0,7.6705
8442478,18:13:00,18:13:00,8757,8,,0,0,9.1598
8442478,18:16:00,18:16:00,9511,9,,0,0,11.0833
8442478,18:18:00,18:18:00,8756,10,,0,0,12.6431
8442478,18:21:00,18:21:00,12227,11,,1,0,14.3219
8442479,18:04:00,18:04:00,10374,1,,0,0,
8442479,18:05:00,18:05:00,8763,2,,0,0,0.8456
8442479,18:08:00,18:08:00,8762,3,,0,0,2.7097
8442479,18:09:00,18:09:00,8761,4,,0,0,3.6575
8442479,18:11:00,18:11:00,8760,5,,0,0,5.2742
8442479,18:13:00,18:13:00,8759,6,,0,0,6.1919
8442479,18:15:00,18:15:00,8758,7,,0,0,7.6705
8442479,18:17:00,18:17:00,8757,8,,0,0,9.1598
8442479,18:20:00,18:20:00,9511,9,,0,0,11.0833
8442479,18:22:00,18:22:00,8756,10,,0,0,12.6431
8442479,18:25:00,18:25:00,12227,11,,1,0,14.3219
8442480,18:07:00,18:07:00,10374,1,,0,0,
8442480,18:09:00,18:09:00,8763,2,,0,0,0.8456
8442480,18:11:00,18:11:00,8762,3,,0,0,2.7097
8442480,18:13:00,18:13:00,8761,4,,0,0,3.6575
8442480,18:15:00,18:15:00,8760,5,,0,0,5.2742
8442480,18:17:00,18:17:00,8759,6,,0,0,6.1919
8442480,18:19:00,18:19:00,8758,7,,0,0,7.6705
8442480,18:21:00,18:21:00,8757,8,,0,0,9.1598
8442480,18:23:00,18:23:00,9511,9,,0,0,11.0833
8442480,18:26:00,18:26:00,8756,10,,0,0,12.6431
8442480,18:28:00,18:28:00,12227,11,,1,0,14.3219
8442481,18:11:00,18:11:00,10374,1,,0,0,
8442481,18:13:00,18:13:00,8763,2,,0,0,0.8456
8442481,18:15:00,18:15:00,8762,3,,0,0,2.7097
8442481,18:17:00,18:17:00,8761,4,,0,0,3.6575
8442481,18:19:00,18:19:00,8760,5,,0,0,5.2742
8442481,18:21:00,18:21:00,8759,6,,0,0,6.1919
8442481,18:23:00,18:23:00,8758,7,,0,0,7.6705
8442481,18:25:00,18:25:00,8757,8,,0,0,9.1598
8442481,18:27:00,18:27:00,9511,9,,0,0,11.0833
8442481,18:29:00,18:29:00,8756,10,,0,0,12.6431
8442481,18:32:00,18:32:00,12227,11,,1,0,14.3219
8442482,18:15:00,18:15:00,10374,1,,0,0,
8442482,18:17:00,18:17:00,8763,2,,0,0,0.8456
8442482,18:19:00,18:19:00,8762,3,,0,0,2.7097
8442482,18:20:00,18:20:00,8761,4,,0,0,3.6575
8442482,18:23:00,18:23:00,8760,5,,0,0,5.2742
8442482,18:24:00,18:24:00,8759,6,,0,0,6.1919
8442482,18:26:00,18:26:00,8758,7,,0,0,7.6705
8442482,18:28:00,18:28:00,8757,8,,0,0,9.1598
8442482,18:31:00,18:31:00,9511,9,,0,0,11.0833
8442482,18:33:00,18:33:00,8756,10,,0,0,12.6431
8442482,18:36:00,18:36:00,12227,11,,1,0,14.3219
8442483,18:19:00,18:19:00,10374,1,,0,0,
8442483,18:20:00,18:20:00,8763,2,,0,0,0.8456
8442483,18:23:00,18:23:00,8762,3,,0,0,2.7097
8442483,18:24:00,18:24:00,8761,4,,0,0,3.6575
8442483,18:26:00,18:26:00,8760,5,,0,0,5.2742
8442483,18:28:00,18:28:00,8759,6,,0,0,6.1919
8442483,18:30:00,18:30:00,8758,7,,0,0,7.6705
8442483,18:32:00,18:32:00,8757,8,,0,0,9.1598
8442483,18:35:00,18:35:00,9511,9,,0,0,11.0833
8442483,18:37:00,18:37:00,8756,10,,0,0,12.6431
8442483,18:40:00,18:40:00,12227,11,,1,0,14.3219
8442484,18:22:00,18:22:00,10374,1,,0,0,
8442484,18:24:00,18:24:00,8763,2,,0,0,0.8456
8442484,18:26:00,18:26:00,8762,3,,0,0,2.7097
8442484,18:28:00,18:28:00,8761,4,,0,0,3.6575
8442484,18:30:00,18:30:00,8760,5,,0,0,5.2742
8442484,18:32:00,18:32:00,8759,6,,0,0,6.1919
8442484,18:34:00,18:34:00,8758,7,,0,0,7.6705
8442484,18:36:00,18:36:00,8757,8,,0,0,9.1598
8442484,18:38:00,18:38:00,9511,9,,0,0,11.0833
8442484,18:41:00,18:41:00,8756,10,,0,0,12.6431
8442484,18:43:00,18:43:00,12227,11,,1,0,14.3219
8442485,18:26:00,18:26:00,10374,1,,0,0,
8442485,18:28:00,18:28:00,8763,2,,0,0,0.8456
8442485,18:30:00,18:30:00,8762,3,,0,0,2.7097
8442485,18:32:00,18:32:00,8761,4,,0,0,3.6575
8442485,18:34:00,18:34:00,8760,5,,0,0,5.2742
8442485,18:36:00,18:36:00,8759,6,,0,0,6.1919
8442485,18:38:00,18:38:00,8758,7,,0,0,7.6705
8442485,18:40:00,18:40:00,8757,8,,0,0,9.1598
8442485,18:42:00,18:42:00,9511,9,,0,0,11.0833
8442485,18:44:00,18:44:00,8756,10,,0,0,12.6431
8442485,18:47:00,18:47:00,12227,11,,1,0,14.3219
8442486,18:30:00,18:30:00,10374,1,,0,0,
8442486,18:32:00,18:32:00,8763,2,,0,0,0.8456
8442486,18:34:00,18:34:00,8762,3,,0,0,2.7097
8442486,18:35:00,18:35:00,8761,4,,0,0,3.6575
8442486,18:38:00,18:38:00,8760,5,,0,0,5.2742
8442486,18:39:00,18:39:00,8759,6,,0,0,6.1919
8442486,18:41:00,18:41:00,8758,7,,0,0,7.6705
8442486,18:43:00,18:43:00,8757,8,,0,0,9.1598
8442486,18:46:00,18:46:00,9511,9,,0,0,11.0833
8442486,18:48:00,18:48:00,8756,10,,0,0,12.6431
8442486,18:51:00,18:51:00,12227,11,,1,0,14.3219
8442487,18:34:00,18:34:00,10374,1,,0,0,
8442487,18:35:00,18:35:00,8763,2,,0,0,0.8456
8442487,18:38:00,18:38:00,8762,3,,0,0,2.7097
8442487,18:39:00,18:39:00,8761,4,,0,0,3.6575
8442487,18:41:00,18:41:00,8760,5,,0,0,5.2742
8442487,18:43:00,18:43:00,8759,6,,0,0,6.1919
8442487,18:45:00,18:45:00,8758,7,,0,0,7.6705
8442487,18:47:00,18:47:00,8757,8,,0,0,9.1598
8442487,18:50:00,18:50:00,9511,9,,0,0,11.0833
8442487,18:52:00,18:52:00,8756,10,,0,0,12.6431
8442487,18:55:00,18:55:00,12227,11,,1,0,14.3219
8442488,18:37:00,18:37:00,10374,1,,0,0,
8442488,18:39:00,18:39:00,8763,2,,0,0,0.8456
8442488,18:41:00,18:41:00,8762,3,,0,0,2.7097
8442488,18:43:00,18:43:00,8761,4,,0,0,3.6575
8442488,18:45:00,18:45:00,8760,5,,0,0,5.2742
8442488,18:47:00,18:47:00,8759,6,,0,0,6.1919
8442488,18:49:00,18:49:00,8758,7,,0,0,7.6705
8442488,18:51:00,18:51:00,8757,8,,0,0,9.1598
8442488,18:53:00,18:53:00,9511,9,,0,0,11.0833
8442488,18:56:00,18:56:00,8756,10,,0,0,12.6431
8442488,18:58:00,18:58:00,12227,11,,1,0,14.3219
8442489,18:41:00,18:41:00,10374,1,,0,0,
8442489,18:43:00,18:43:00,8763,2,,0,0,0.8456
8442489,18:45:00,18:45:00,8762,3,,0,0,2.7097
8442489,18:47:00,18:47:00,8761,4,,0,0,3.6575
8442489,18:49:00,18:49:00,8760,5,,0,0,5.2742
8442489,18:51:00,18:51:00,8759,6,,0,0,6.1919
8442489,18:53:00,18:53:00,8758,7,,0,0,7.6705
8442489,18:55:00,18:55:00,8757,8,,0,0,9.1598
8442489,18:57:00,18:57:00,9511,9,,0,0,11.0833
8442489,18:59:00,18:59:00,8756,10,,0,0,12.6431
8442489,19:02:00,19:02:00,12227,11,,1,0,14.3219
8437528,18:41:00,18:41:00,10374,1,,0,0,
8437528,18:43:00,18:43:00,8763,2,,0,0,0.8456
8437528,18:45:00,18:45:00,8762,3,,0,0,2.7097
8437528,18:47:00,18:47:00,8761,4,,0,0,3.6575
8437528,18:49:00,18:49:00,8760,5,,0,0,5.2742
8437528,18:51:00,18:51:00,8759,6,,0,0,6.1919
8437528,18:53:00,18:53:00,8758,7,,0,0,7.6705
8437528,18:55:00,18:55:00,8757,8,,0,0,9.1598
8437528,18:57:00,18:57:00,9511,9,,0,0,11.0833
8437528,18:59:00,18:59:00,8756,10,,0,0,12.6431
8437528,19:02:00,19:02:00,12227,11,,0,0,14.3219
8437528,19:05:00,19:05:00,12229,12,,0,0,16.2937
8437528,19:10:00,19:10:00,12231,13,,0,0,20.5890
8437528,19:12:00,19:12:00,12233,14,,0,0,21.8840
8437528,19:15:00,19:15:00,12235,15,,0,0,23.9575
8437528,19:16:00,19:16:00,12237,16,,0,0,24.8366
8437528,19:17:00,19:17:00,12239,17,,1,0,25.4477
8437529,18:45:00,18:45:00,10374,1,,0,0,
8437529,18:47:00,18:47:00,8763,2,,0,0,0.8456
8437529,18:49:00,18:49:00,8762,3,,0,0,2.7097
8437529,18:50:00,18:50:00,8761,4,,0,0,3.6575
8437529,18:53:00,18:53:00,8760,5,,0,0,5.2742
8437529,18:54:00,18:54:00,8759,6,,0,0,6.1919
8437529,18:56:00,18:56:00,8758,7,,0,0,7.6705
8437529,18:58:00,18:58:00,8757,8,,0,0,9.1598
8437529,19:01:00,19:01:00,9511,9,,0,0,11.0833
8437529,19:03:00,19:03:00,8756,10,,0,0,12.6431
8437529,19:06:00,19:06:00,12227,11,,1,0,14.3219
8437530,18:49:00,18:49:00,10374,1,,0,0,
8437530,18:50:00,18:50:00,8763,2,,0,0,0.8456
8437530,18:53:00,18:53:00,8762,3,,0,0,2.7097
8437530,18:54:00,18:54:00,8761,4,,0,0,3.6575
8437530,18:56:00,18:56:00,8760,5,,0,0,5.2742
8437530,18:58:00,18:58:00,8759,6,,0,0,6.1919
8437530,19:00:00,19:00:00,8758,7,,0,0,7.6705
8437530,19:02:00,19:02:00,8757,8,,0,0,9.1598
8437530,19:05:00,19:05:00,9511,9,,0,0,11.0833
8437530,19:07:00,19:07:00,8756,10,,0,0,12.6431
8437530,19:10:00,19:10:00,12227,11,,0,0,14.3219
8437530,19:13:00,19:13:00,12229,12,,0,0,16.2937
8437530,19:17:00,19:17:00,12231,13,,0,0,20.5890
8437530,19:19:00,19:19:00,12233,14,,0,0,21.8840
8437530,19:22:00,19:22:00,12235,15,,0,0,23.9575
8437530,19:24:00,19:24:00,12237,16,,0,0,24.8366
8437530,19:25:00,19:25:00,12239,17,,1,0,25.4477
8437531,18:52:00,18:52:00,10374,1,,0,0,
8437531,18:54:00,18:54:00,8763,2,,0,0,0.8456
8437531,18:56:00,18:56:00,8762,3,,0,0,2.7097
8437531,18:58:00,18:58:00,8761,4,,0,0,3.6575
8437531,19:00:00,19:00:00,8760,5,,0,0,5.2742
8437531,19:02:00,19:02:00,8759,6,,0,0,6.1919
8437531,19:04:00,19:04:00,8758,7,,0,0,7.6705
8437531,19:06:00,19:06:00,8757,8,,0,0,9.1598
8437531,19:08:00,19:08:00,9511,9,,0,0,11.0833
8437531,19:11:00,19:11:00,8756,10,,0,0,12.6431
8437531,19:13:00,19:13:00,12227,11,,1,0,14.3219
8437532,18:56:00,18:56:00,10374,1,,0,0,
8437532,18:58:00,18:58:00,8763,2,,0,0,0.8456
8437532,19:00:00,19:00:00,8762,3,,0,0,2.7097
8437532,19:02:00,19:02:00,8761,4,,0,0,3.6575
8437532,19:04:00,19:04:00,8760,5,,0,0,5.2742
8437532,19:06:00,19:06:00,8759,6,,0,0,6.1919
8437532,19:08:00,19:08:00,8758,7,,0,0,7.6705
8437532,19:10:00,19:10:00,8757,8,,0,0,9.1598
8437532,19:12:00,19:12:00,9511,9,,0,0,11.0833
8437532,19:14:00,19:14:00,8756,10,,0,0,12.6431
8437532,19:17:00,19:17:00,12227,11,,0,0,14.3219
8437532,19:20:00,19:20:00,12229,12,,0,0,16.2937
8437532,19:25:00,19:25:00,12231,13,,0,0,20.5890
8437532,19:27:00,19:27:00,12233,14,,0,0,21.8840
8437532,19:30:00,19:30:00,12235,15,,0,0,23.9575
8437532,19:31:00,19:31:00,12237,16,,0,0,24.8366
8437532,19:32:00,19:32:00,12239,17,,1,0,25.4477
8437533,19:00:00,19:00:00,10374,1,,0,0,
8437533,19:02:00,19:02:00,8763,2,,0,0,0.8456
8437533,19:04:00,19:04:00,8762,3,,0,0,2.7097
8437533,19:05:00,19:05:00,8761,4,,0,0,3.6575
8437533,19:08:00,19:08:00,8760,5,,0,0,5.2742
8437533,19:09:00,19:09:00,8759,6,,0,0,6.1919
8437533,19:11:00,19:11:00,8758,7,,0,0,7.6705
8437533,19:13:00,19:13:00,8757,8,,0,0,9.1598
8437533,19:16:00,19:16:00,9511,9,,0,0,11.0833
8437533,19:18:00,19:18:00,8756,10,,0,0,12.6431
8437533,19:21:00,19:21:00,12227,11,,1,0,14.3219
8437534,19:04:00,19:04:00,10374,1,,0,0,
8437534,19:05:00,19:05:00,8763,2,,0,0,0.8456
8437534,19:08:00,19:08:00,8762,3,,0,0,2.7097
8437534,19:09:00,19:09:00,8761,4,,0,0,3.6575
8437534,19:11:00,19:11:00,8760,5,,0,0,5.2742
