shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193954,49.207034,-122.861726,116,3.3222
193954,49.206952,-122.862159,117,3.3554
193954,49.206888,-122.862484,118,3.3804
193954,49.206833,-122.862687,119,3.3966
193954,49.206788,-122.862877,120,3.4115
193954,49.206724,-122.863120,121,3.4308
193954,49.206669,-122.863337,122,3.4479
193954,49.206405,-122.864339,123,3.5273
193954,49.206350,-122.864556,124,3.5444
193954,49.206305,-122.864732,125,3.5584
193954,49.206232,-122.865016,126,3.5808
193954,49.206040,-122.865761,127,3.6397
193954,49.205922,-122.866235,128,3.6770
193954,49.205913,-122.866262,129,3.6793
193954,49.205894,-122.866289,130,3.6821
193954,49.205603,-122.867467,131,3.7748
193954,49.205211,-122.868983,132,3.8948
193954,49.205019,-122.869850,133,3.9621
193954,49.204873,-122.870527,134,4.0146
193954,49.204855,-122.870635,135,4.0229
193954,49.204655,-122.872301,136,4.1478
193954,49.204399,-122.874359,137,4.3024
193954,49.204244,-122.875699,138,4.4028
193954,49.204089,-122.877040,139,4.5033
193954,49.203952,-122.878177,140,4.5886
193954,49.203897,-122.878664,141,4.6251
193954,49.203742,-122.880032,142,4.7275
193954,49.203541,-122.881684,143,4.8515
193954,49.203468,-122.882388,144,4.9041
193954,49.203414,-122.882794,145,4.9347
193954,49.203359,-122.883200,146,4.9653
193954,49.203332,-122.883552,147,4.9915
193954,49.203304,-122.883877,148,5.0156
193954,49.203277,-122.884364,149,5.0518
193954,49.203277,-122.884920,150,5.0928
193954,49.203276,-122.886030,151,5.1748
193954,49.203331,-122.886829,152,5.2341
193954,49.203413,-122.887506,153,5.2849
193954,49.203558,-122.888494,154,5.3596
193954,49.203722,-122.889253,155,5.4184
193954,49.204168,-122.891135,156,5.5658
193954,49.204787,-122.893681,157,5.7657
193954,49.205078,-122.894927,158,5.8631
193954,49.205406,-122.896227,159,5.9657
193954,49.205679,-122.897378,160,6.0558
193954,49.206335,-122.900114,161,6.2703
193954,49.206435,-122.900520,162,6.3022
193954,49.206489,-122.900791,163,6.3231
193954,49.206526,-122.900967,164,6.3367
193954,49.206553,-122.901346,165,6.3649
193954,49.206562,-122.901725,166,6.3929
193954,49.206544,-122.901942,167,6.4090
193954,49.206507,-122.902199,168,6.4284
193954,49.206470,-122.902484,169,6.4498
193954,49.206443,-122.902592,170,6.4583
193954,49.206434,-122.902646,171,6.4625
193954,49.206361,-122.902849,172,6.4795
193954,49.206315,-122.902971,173,6.4898
193954,49.206261,-122.903106,174,6.5014
193954,49.206206,-122.903242,175,6.5131
193954,49.206160,-122.903350,176,6.5225
193954,49.206078,-122.903512,177,6.5375
193954,49.206014,-122.903621,178,6.5481
193954,49.205987,-122.903675,179,6.5531
193954,49.205951,-122.903742,180,6.5595
193954,49.205905,-122.903851,181,6.5690
193954,49.205823,-122.904027,182,6.5848
193954,49.205759,-122.904162,183,6.5970
193954,49.205686,-122.904297,184,6.6098
193954,49.205595,-122.904473,185,6.6262
193954,49.205513,-122.904649,186,6.6420
193954,49.205431,-122.904825,187,6.6578
193954,49.205093,-122.905502,188,6.7200
193954,49.204482,-122.906774,189,6.8355
193954,49.203379,-122.908994,190,7.0393
193954,49.201820,-122.911877,191,7.3124
193954,49.200963,-122.913474,192,7.4633
193954,49.200425,-122.914475,193,7.5579
193954,49.200324,-122.914746,194,7.5807
193954,49.200242,-122.914962,195,7.5991
193954,49.200215,-122.915030,196,7.6049
193954,49.200142,-122.915409,197,7.6341
193954,49.200114,-122.915504,198,7.6417
193954,49.200087,-122.915721,199,7.6580
193954,49.200059,-122.915951,200,7.6752
193954,49.200050,-122.916140,201,7.6892
193954,49.200050,-122.916560,202,7.7202
193954,49.200050,-122.916601,203,7.7232
193954,49.200059,-122.916736,204,7.7333
193954,49.200068,-122.916898,205,7.7453
193954,49.200077,-122.917047,206,7.7564
193954,49.200086,-122.917210,207,7.7684
193954,49.200095,-122.917372,208,7.7805
193954,49.200104,-122.917508,209,7.7905
193954,49.200113,-122.917670,210,7.8026
193954,49.200122,-122.917806,211,7.8126
193954,49.200131,-122.917941,212,7.8227
193954,49.200141,-122.918036,213,7.8297
193954,49.200150,-122.918212,214,7.8428
193954,49.200159,-122.918361,215,7.8538
193954,49.200168,-122.918510,216,7.8649
193954,49.200186,-122.918699,217,7.8790
193954,49.200204,-122.918957,218,7.8981
193954,49.200213,-122.919173,219,7.9141
193954,49.200222,-122.919349,220,7.9272
193954,49.200231,-122.919498,221,7.9382
193954,49.200231,-122.919566,222,7.9432
193954,49.200249,-122.919728,223,7.9554
193954,49.200267,-122.919932,224,7.9705
193954,49.200303,-122.920473,225,8.0107
193954,49.200322,-122.920636,226,8.0229
193954,49.200385,-122.921110,227,8.0586
193954,49.200394,-122.921204,228,8.0657
193954,49.200403,-122.921245,229,8.0688
193954,49.200412,-122.921313,230,8.0739
193954,49.200431,-122.921421,231,8.0822
193954,49.200467,-122.921611,232,8.0967
193954,49.200494,-122.921787,233,8.1101
193954,49.200522,-122.921922,234,8.1205
193954,49.200721,-122.923060,235,8.2073
193954,49.200903,-122.924048,236,8.2830
193954,49.200985,-122.924360,237,8.3077
193954,49.201040,-122.924522,238,8.3211
193954,49.201094,-122.924685,239,8.3346
193954,49.201167,-122.924874,240,8.3507
193954,49.201258,-122.925078,241,8.3687
193954,49.201367,-122.925294,242,8.3887
193954,49.201504,-122.925538,243,8.4121
193954,49.201577,-122.925620,244,8.4221
193954,49.201768,-122.925863,245,8.4498
193954,49.202251,-122.926487,246,8.5200
193954,49.202351,-122.926609,247,8.5342
193954,49.202478,-122.926771,248,8.5526
193954,49.202888,-122.927422,249,8.6184
193954,49.202997,-122.927666,250,8.6401
193954,49.203143,-122.928045,251,8.6723
193954,49.203225,-122.928356,252,8.6970
193954,49.203288,-122.928668,253,8.7210
193954,49.203361,-122.929318,254,8.7697
193954,49.203379,-122.929426,255,8.7780
193954,49.203533,-122.930753,256,8.8774
193954,49.203660,-122.931837,257,8.9586
193954,49.203796,-122.933164,258,9.0578
193954,49.203805,-122.933746,259,9.1008
193954,49.203796,-122.934112,260,9.1278
193954,49.203741,-122.934653,261,9.1683
193954,49.203567,-122.935371,262,9.2246
193954,49.203184,-122.936575,263,9.3230
193954,49.202682,-122.938132,264,9.4504
193954,49.202445,-122.938835,265,9.5086
193954,49.202298,-122.939228,266,9.5417
193954,49.202171,-122.939526,267,9.5678
193954,49.201660,-122.940702,268,9.6712
193954,49.201578,-122.940879,269,9.6871
193954,49.201514,-122.941095,270,9.7045
193954,49.201422,-122.941393,271,9.7287
193954,49.201359,-122.941610,272,9.7461
193954,49.201295,-122.941880,273,9.7673
193954,49.201258,-122.942056,274,9.7809
193954,49.201230,-122.942341,275,9.8022
193954,49.201212,-122.942517,276,9.8153
193954,49.201194,-122.942693,277,9.8285
193954,49.201176,-122.942787,278,9.8357
193954,49.201148,-122.943072,279,9.8570
193954,49.201010,-122.944588,280,9.9700
193954,49.200974,-122.944913,281,9.9943
193954,49.200910,-122.945346,282,10.0270
193954,49.200837,-122.945779,283,10.0600
193954,49.200809,-122.945915,284,10.0705
193954,49.200727,-122.946212,285,10.0942
193954,49.200663,-122.946497,286,10.1164
193954,49.200599,-122.946808,287,10.1404
193954,49.200361,-122.947715,288,10.2123
193954,49.200261,-122.948094,289,10.2424
193954,49.199795,-122.949975,290,10.3904
193954,49.199676,-122.950503,291,10.4315
193954,49.199576,-122.951085,292,10.4759
193954,49.199539,-122.951356,293,10.4963
193954,49.199511,-122.951775,294,10.5275
193954,49.199484,-122.952236,295,10.5616
193954,49.199483,-122.952886,296,10.6096
193954,49.199501,-122.953116,297,10.6267
193954,49.199519,-122.953414,298,10.6488
193954,49.199546,-122.953766,299,10.6750
193954,49.199565,-122.953955,300,10.6891
193954,49.199628,-122.954321,301,10.7170
193954,49.199673,-122.954592,302,10.7376
193954,49.199846,-122.955283,303,10.7920
193954,49.200001,-122.955730,304,10.8292
193954,49.200183,-122.956231,305,10.8712
193954,49.200310,-122.956515,306,10.8965
193954,49.200556,-122.956963,307,10.9391
193954,49.200701,-122.957207,308,10.9632
193954,49.201047,-122.957654,309,11.0135
193954,49.201384,-122.958034,310,11.0605
193954,49.201603,-122.958210,311,11.0874
193954,49.201812,-122.958359,312,11.1129
193954,49.202031,-122.958508,313,11.1393
193954,49.202413,-122.958672,314,11.1829
193954,49.202805,-122.958767,315,11.2265
193954,49.202978,-122.958781,316,11.2455
193954,49.203397,-122.958822,317,11.2916
193954,49.203880,-122.958836,318,11.3446
193954,49.204053,-122.958823,319,11.3637
193954,49.204163,-122.958810,320,11.3757
193954,49.204537,-122.958661,321,11.4182
193954,49.204646,-122.958594,322,11.4312
193954,49.205120,-122.958243,323,11.4893
193954,49.205375,-122.958040,324,11.5211
193954,49.205622,-122.957864,325,11.5510
193954,49.207062,-122.956783,326,11.7281
193954,49.207308,-122.956635,327,11.7573
193954,49.207527,-122.956567,328,11.7818
193954,49.208046,-122.956514,329,11.8389
193954,49.208302,-122.956555,330,11.8671
193954,49.208620,-122.956677,331,11.9032
193954,49.209039,-122.956935,332,11.9530
193954,49.209212,-122.957071,333,11.9745
193954,49.209449,-122.957274,334,12.0045
193954,49.209768,-122.957519,335,12.0438
193954,49.210105,-122.957776,336,12.0854
193954,49.210205,-122.957844,337,12.0975
193954,49.210351,-122.957939,338,12.1150
193954,49.210497,-122.958048,339,12.1329
193954,49.210615,-122.958129,340,12.1472
193954,49.212464,-122.959473,341,12.3730
193954,49.213730,-122.960423,342,12.5287
193954,49.213894,-122.960545,343,12.5488
193954,49.214140,-122.960803,344,12.5818
193954,49.214358,-122.961074,345,12.6131
193954,49.214513,-122.961318,346,12.6378
193954,49.214659,-122.961657,347,12.6675
193954,49.214731,-122.961833,348,12.6828
193954,49.214868,-122.962321,349,12.7218
193954,49.214949,-122.962876,350,12.7637
193954,49.214967,-122.963161,351,12.7848
193954,49.214967,-122.963716,352,12.8258
193954,49.214939,-122.964461,353,12.8809
193954,49.214920,-122.965300,354,12.9429
193954,49.214901,-122.965883,355,12.9860
193954,49.214864,-122.966709,356,13.0471
193954,49.214855,-122.967155,357,13.0801
193954,49.214817,-122.968334,358,13.1672
193954,49.214799,-122.968645,359,13.1903
193954,49.214790,-122.969078,360,13.2223
193954,49.214780,-122.970081,361,13.2963
193954,49.214789,-122.970284,362,13.3114
193954,49.214807,-122.970500,363,13.3275
193954,49.214834,-122.970771,364,13.3477
193954,49.214906,-122.971327,365,13.3895
193954,49.214997,-122.971787,366,13.4249
193954,49.215051,-122.972004,367,13.4420
193954,49.215115,-122.972221,368,13.4595
193954,49.215270,-122.972682,369,13.4975
193954,49.215361,-122.972926,370,13.5181
193954,49.215697,-122.973671,371,13.5844
193954,49.216216,-122.974755,372,13.6826
193954,49.217562,-122.977561,373,13.9371
193954,49.217653,-122.977751,374,13.9543
193954,49.217826,-122.978225,375,13.9941
193954,49.218071,-122.978944,376,14.0536
193954,49.218235,-122.979526,377,14.1002
193954,49.218335,-122.979892,378,14.1294
193954,49.218489,-122.980556,379,14.1812
193954,49.218679,-122.981559,380,14.2581
193954,49.218906,-122.982683,381,14.3448
193954,49.219187,-122.984201,382,14.4610
193954,49.219777,-122.987073,383,14.6828
193954,49.220839,-122.992059,384,15.0689
193954,49.220929,-122.992507,385,15.1034
193954,49.221084,-122.993225,386,15.1591
193954,49.221211,-122.993753,387,15.2005
193954,49.221320,-122.994146,388,15.2319
193954,49.221456,-122.994580,389,15.2672
193954,49.221565,-122.994892,390,15.2932
193954,49.221701,-122.995258,391,15.3241
193954,49.221938,-122.995786,392,15.3709
193954,49.222229,-122.996410,393,15.4270
193954,49.222529,-122.997047,394,15.4844
193954,49.223002,-122.998091,395,15.5773
193954,49.223265,-122.998674,396,15.6292
193954,49.223738,-122.999678,397,15.7196
193954,49.224166,-123.000505,398,15.7966
193954,49.224666,-123.001522,399,15.8896
193954,49.225193,-123.002566,400,15.9860
193954,49.226248,-123.004830,401,16.1894
193954,49.227648,-123.007935,402,16.4653
193954,49.229076,-123.011122,403,16.7480
193954,49.233267,-123.020276,404,17.5654
193954,49.233476,-123.020751,405,17.6072
193954,49.233994,-123.022161,406,17.7258
193954,49.234566,-123.023449,407,17.8398
193954,49.235830,-123.026189,408,18.0850
193954,49.236639,-123.027925,409,18.2409
193954,49.237221,-123.029092,410,18.3481
193954,49.237484,-123.029635,411,18.3975
193954,49.237903,-123.030557,412,18.4796
193954,49.238584,-123.032239,413,18.6245
193954,49.239138,-123.033622,414,18.7434
193954,49.239302,-123.034056,415,18.7801
193954,49.239511,-123.034585,416,18.8254
193954,49.239801,-123.035290,417,18.8864
193954,49.240347,-123.036633,418,19.0022
193954,49.240428,-123.036837,419,19.0197
193954,49.240783,-123.037678,420,19.0929
193954,49.241064,-123.038369,421,19.1526
193954,49.242527,-123.041828,422,19.4542
193954,49.246779,-123.052220,423,20.3527
193954,49.247178,-123.053156,424,20.4332
193954,49.248141,-123.055489,425,20.6352
193954,49.249722,-123.059329,426,20.9674
193954,49.250702,-123.061744,427,21.1756
193954,49.251102,-123.062707,428,21.2591
193954,49.251402,-123.063372,429,21.3182
193954,49.251820,-123.064376,430,21.4054
193954,49.252010,-123.064756,431,21.4404
193954,49.252292,-123.065204,432,21.4856
193954,49.253056,-123.066223,433,21.5982
193954,49.253575,-123.066916,434,21.6747
193954,49.254294,-123.067853,435,21.7796
193954,49.254412,-123.067976,436,21.7954
193954,49.254512,-123.068111,437,21.8103
193954,49.254849,-123.068424,438,21.8539
193954,49.254949,-123.068519,439,21.8669
193954,49.255222,-123.068696,440,21.8996
193954,49.255495,-123.068860,441,21.9319
193954,49.255750,-123.068969,442,21.9610
193954,49.256014,-123.069065,443,21.9909
193954,49.256242,-123.069120,444,22.0162
193954,49.256324,-123.069120,445,22.0252
193954,49.261392,-123.069110,446,22.5812
193954,49.262322,-123.069113,447,22.6832
193954,49.262668,-123.069101,448,22.7212
193954,49.262777,-123.069115,449,22.7332
193954,49.262932,-123.069129,450,22.7503
193954,49.263133,-123.069211,451,22.7731
193954,49.263242,-123.069279,452,22.7861
193954,49.263397,-123.069428,453,22.8063
193954,49.263497,-123.069578,454,22.8219
193954,49.263597,-123.069754,455,22.8389
193954,49.263842,-123.070392,456,22.8931
193954,49.264404,-123.072183,457,23.0389
193954,49.265094,-123.074327,458,23.2143
193954,49.266264,-123.077909,459,23.5081
193954,49.266337,-123.078058,460,23.5217
193954,49.266455,-123.078303,461,23.5439
193954,49.266609,-123.078588,462,23.5709
193954,49.266764,-123.078819,463,23.5950
193954,49.266937,-123.079036,464,23.6198
193954,49.267046,-123.079158,465,23.6348
193954,49.267255,-123.079349,466,23.6617
193954,49.267592,-123.079608,467,23.7033
193954,49.267947,-123.079894,468,23.7476
193954,49.268539,-123.080343,469,23.8205
193954,49.268776,-123.080628,470,23.8539
193954,49.269012,-123.080941,471,23.8887
193954,49.269194,-123.081240,472,23.9184
193954,49.269276,-123.081403,473,23.9334
193954,49.269394,-123.081647,474,23.9556
193954,49.269484,-123.081905,475,23.9771
193954,49.269575,-123.082190,476,24.0003
193954,49.269639,-123.082421,477,24.0187
193954,49.269711,-123.082705,478,24.0412
193954,49.269793,-123.083058,479,24.0687
193954,49.269856,-123.083397,480,24.0947
193954,49.269874,-123.083479,481,24.1010
193954,49.269964,-123.083872,482,24.1317
193954,49.270046,-123.084252,483,24.1611
193954,49.270109,-123.084537,484,24.1832
193954,49.270263,-123.085242,485,24.2379
193954,49.270390,-123.085880,486,24.2869
193954,49.270408,-123.085988,487,24.2952
193954,49.270453,-123.086219,488,24.3129
193954,49.270516,-123.086585,489,24.3408
193954,49.270661,-123.087439,490,24.4058
193954,49.271022,-123.089555,491,24.5669
193954,49.271410,-123.091847,492,24.7412
193954,49.271663,-123.093339,493,24.8547
193954,49.271915,-123.094804,494,24.9663
193954,49.272240,-123.096717,495,25.1128
193954,49.272312,-123.097123,496,25.1429
193954,49.272385,-123.097354,497,25.1617
193954,49.272421,-123.097530,498,25.1753
193954,49.272557,-123.097951,499,25.2097
193954,49.272829,-123.098711,500,25.2732
193954,49.272920,-123.099037,501,25.2992
193954,49.273136,-123.100326,502,25.3982
193954,49.273353,-123.101519,503,25.4885
193954,49.273398,-123.101696,504,25.5024
193954,49.273444,-123.101791,505,25.5110
193954,49.273517,-123.101926,506,25.5238
193954,49.273644,-123.102090,507,25.5422
193954,49.273680,-123.102117,508,25.5467
193954,49.273753,-123.102158,509,25.5552
193954,49.273881,-123.102199,510,25.5696
193954,49.274072,-123.102227,511,25.5907
193954,49.274282,-123.102268,512,25.6139
193954,49.274491,-123.102310,513,25.6370
193954,49.274728,-123.102351,514,25.6632
193954,49.275047,-123.102393,515,25.6983
193954,49.275530,-123.102463,516,25.7516
193954,49.275831,-123.102518,517,25.7848
193954,49.276104,-123.102560,518,25.8150
193954,49.276232,-123.102560,519,25.8290
193954,49.276487,-123.102643,520,25.8576
193954,49.276642,-123.102698,521,25.8751
193954,49.276833,-123.102834,522,25.8983
193954,49.277015,-123.102997,523,25.9217
193954,49.277097,-123.103092,524,25.9331
193954,49.277260,-123.103337,525,25.9585
193954,49.277397,-123.103582,526,25.9819
193954,49.277424,-123.103649,527,25.9878
193954,49.277451,-123.103731,528,25.9945
193954,49.277578,-123.104097,529,26.0249
193954,49.277632,-123.104477,530,26.0535
193954,49.277731,-123.105196,531,26.1077
193954,49.277821,-123.106132,532,26.1774
193954,49.277866,-123.106390,533,26.1980
193954,49.277929,-123.106661,534,26.2182
193954,49.278038,-123.107041,535,26.2487
193954,49.278174,-123.107367,536,26.2770
193954,49.278292,-123.107598,537,26.2984
193954,49.278347,-123.107706,538,26.3084
193954,49.278456,-123.107856,539,26.3247
193954,49.278674,-123.108182,540,26.3586
193954,49.279901,-123.110220,541,26.5604
193954,49.280310,-123.110968,542,26.6315
193954,49.280446,-123.111443,543,26.6696
193954,49.280546,-123.111619,544,26.6866
193954,49.282300,-123.114297,545,26.9624
193954,49.284736,-123.118225,546,27.3565
193954,49.285036,-123.118619,547,27.4005
193954,49.285409,-123.119095,548,27.4544
193954,49.285645,-123.119367,549,27.4872
193954,49.285909,-123.119558,550,27.5194
193954,49.286201,-123.119505,551,27.5516
193954,49.286448,-123.119289,552,27.5830
193954,49.286731,-123.118748,553,27.6336
193954,49.287006,-123.117977,554,27.6980
193954,49.287190,-123.117327,555,27.7500
193954,49.287236,-123.117042,556,27.7716
193954,49.287219,-123.116351,557,27.8217
193954,49.287157,-123.115008,558,27.9219
193954,49.287023,-123.113869,559,28.0072
193954,49.286923,-123.113624,560,28.0283
193954,49.286150,-123.112292,561,28.1581
193955,49.281482,-123.026567,1,0.0000
193955,49.281549,-123.026256,2,0.0240
193955,49.281440,-123.025890,3,0.0536
193955,49.281331,-123.025713,4,0.0713
193955,49.281381,-123.025714,5,0.0763
193955,49.281472,-123.025714,6,0.0863
193955,49.282053,-123.025706,7,0.1503
193955,49.282049,-123.023602,8,0.3053
193955,49.282049,-123.023382,9,0.3223
193955,49.282956,-123.023353,10,0.4223
193955,49.283857,-123.023346,11,0.5213
193955,49.284744,-123.023340,12,0.6183
193955,49.284743,-123.023339,13,0.6183
193955,49.285659,-123.023326,14,0.7183
193955,49.286607,-123.023292,15,0.8224
193955,49.287500,-123.023283,16,0.9204
193955,49.288369,-123.023278,17,1.0164
193955,49.288353,-123.020881,18,1.1924
193955,49.287449,-123.020892,19,1.2914
193955,49.287436,-123.018517,20,1.4674
193955,49.287429,-123.017532,21,1.5394
193955,49.287429,-123.017533,22,1.5394
193955,49.287413,-123.016141,23,1.6424
193955,49.287394,-123.014053,24,1.7964
193955,49.287376,-123.011250,25,2.0025
193955,49.287362,-123.008515,26,2.2045
193955,49.287333,-123.005743,27,2.4095
193955,49.287333,-123.005744,28,2.4095
193955,49.287322,-123.002995,29,2.6115
193955,49.286434,-123.003030,30,2.7085
193955,49.286434,-123.003029,31,2.7085
193955,49.285513,-123.003043,32,2.8095
193955,49.284625,-123.003054,33,2.9065
193955,49.284626,-123.003054,34,2.9065
193955,49.283702,-123.003082,35,3.0086
193955,49.283701,-123.003082,36,3.0086
193955,49.282846,-123.003110,37,3.1026
193955,49.281888,-123.003134,38,3.2076
193955,49.281888,-123.003135,39,3.2076
193955,49.281016,-123.003121,40,3.3026
193955,49.281028,-123.005890,41,3.5066
193955,49.281032,-123.008670,42,3.7116
193955,49.281044,-123.011408,43,3.9136
193955,49.281048,-123.014160,44,4.1166
193955,49.281056,-123.016278,45,4.2736
193955,49.281992,-123.016225,46,4.3758
193956,49.281056,-123.016278,1,0.0000
193956,49.281992,-123.016225,2,0.1021
193956,49.281981,-123.014171,3,0.2531
193956,49.281048,-123.014160,4,0.3561
193956,49.281044,-123.011408,5,0.5591
193956,49.281032,-123.008670,6,0.7611
193956,49.281028,-123.005890,7,0.9661
193956,49.281016,-123.003121,8,1.1701
193956,49.281888,-123.003135,9,1.2652
193956,49.281888,-123.003134,10,1.2652
193956,49.282846,-123.003110,11,1.3702
193956,49.283701,-123.003082,12,1.4642
193956,49.283702,-123.003082,13,1.4642
193956,49.284626,-123.003054,14,1.5662
193956,49.284625,-123.003054,15,1.5662
193956,49.285513,-123.003043,16,1.6632
193956,49.286434,-123.003029,17,1.7642
193956,49.286434,-123.003030,18,1.7642
193956,49.287322,-123.002995,19,1.8613
193956,49.287333,-123.005744,20,2.0633
193956,49.287333,-123.005743,21,2.0633
193956,49.287362,-123.008515,22,2.2683
193956,49.287376,-123.011250,23,2.4703
193956,49.287394,-123.014053,24,2.6763
193956,49.287413,-123.016141,25,2.8303
193956,49.287429,-123.017533,26,2.9334
193956,49.287429,-123.017532,27,2.9334
193956,49.287436,-123.018517,28,3.0054
193956,49.287449,-123.020892,29,3.1814
193956,49.288353,-123.020881,30,3.2804
193956,49.288369,-123.023278,31,3.4564
193956,49.289281,-123.023268,32,3.5564
193956,49.289282,-123.023268,33,3.5564
193956,49.289739,-123.023253,34,3.6064
193956,49.289706,-123.023488,35,3.6249
193956,49.288682,-123.023506,36,3.7369
193956,49.288682,-123.023505,37,3.7369
193956,49.287709,-123.023521,38,3.8439
193956,49.286663,-123.023539,39,3.9579
193956,49.286664,-123.023539,40,3.9579
193956,49.285663,-123.023550,41,4.0679
193956,49.284745,-123.023564,42,4.1689
193956,49.283859,-123.023575,43,4.2659
193956,49.282956,-123.023589,44,4.3649
193956,49.282049,-123.023602,45,4.4649
193956,49.281139,-123.023619,46,4.5639
193956,49.281134,-123.025715,47,4.7190
193956,49.281133,-123.026001,48,4.7400
193956,49.281133,-123.026567,49,4.7810
193956,49.281291,-123.026568,50,4.7990
193956,49.281389,-123.026567,51,4.8090
193956,49.281482,-123.026567,52,4.8200
193956,49.281549,-123.026256,53,4.8441
193957,49.375756,-123.411221,1,0.0000
193957,49.375851,-123.410650,2,0.0441
193957,49.376050,-123.410216,3,0.0824
193957,49.376423,-123.409744,4,0.1363
193957,49.377382,-123.410142,5,0.2453
193957,49.377650,-123.410436,6,0.2819
193957,49.377828,-123.410822,7,0.3171
193957,49.377931,-123.411201,8,0.3472
193957,49.377950,-123.411586,9,0.3753
193957,49.377928,-123.412000,10,0.4053
193957,49.377840,-123.412478,11,0.4424
193957,49.377692,-123.412865,12,0.4747
193957,49.377498,-123.413213,13,0.5087
193957,49.377060,-123.412056,14,0.6064
193957,49.376861,-123.411750,15,0.6375
193957,49.376618,-123.411530,16,0.6689
193957,49.375756,-123.411221,17,0.7654
193957,49.375723,-123.411653,18,0.7967
193957,49.375742,-123.412103,19,0.8297
193957,49.375513,-123.414180,20,0.9856
193957,49.375366,-123.414502,21,1.0136
193957,49.375014,-123.415011,22,1.0673
193957,49.374630,-123.415342,23,1.1162
193957,49.374247,-123.415673,24,1.1646
193957,49.373174,-123.417482,25,1.3425
193957,49.372756,-123.418345,26,1.4207
193957,49.372390,-123.419535,27,1.5174
193957,49.371374,-123.421853,28,1.7207
193957,49.371034,-123.422231,29,1.7677
193957,49.370288,-123.422757,30,1.8585
193957,49.369926,-123.422890,31,1.8997
193957,49.369208,-123.422973,32,1.9780
193957,49.368800,-123.423290,33,2.0290
193957,49.368386,-123.423833,34,2.0892
193957,49.368196,-123.423951,35,2.1120
193957,49.367965,-123.424094,36,2.1393
193957,49.367695,-123.424189,37,2.1701
193957,49.367404,-123.424187,38,2.2021
193957,49.367083,-123.424092,39,2.2378
193957,49.366821,-123.423865,40,2.2710
193957,49.366559,-123.423502,41,2.3106
193957,49.366264,-123.422671,42,2.3795
193957,49.365724,-123.421300,43,2.4969
193957,49.365601,-123.421136,44,2.5154
193957,49.365280,-123.421173,45,2.5505
193957,49.365113,-123.421356,46,2.5733
193957,49.364811,-123.422404,47,2.6571
193957,49.364585,-123.422724,48,2.6910
193957,49.362999,-123.421254,49,2.8962
193957,49.362324,-123.420695,50,2.9808
193957,49.361566,-123.420242,51,3.0710
193957,49.361280,-123.419724,52,3.1200
193957,49.361138,-123.419295,53,3.1549
193957,49.360957,-123.417757,54,3.2707
193957,49.361243,-123.416365,55,3.3770
193957,49.361275,-123.415808,56,3.4182
193957,49.361778,-123.414818,57,3.5098
193957,49.361904,-123.414171,58,3.5588
193957,49.361892,-123.412986,59,3.6469
193957,49.361877,-123.411425,60,3.7619
193957,49.361254,-123.409953,61,3.8900
193957,49.361098,-123.408385,62,4.0064
193957,49.361261,-123.407605,63,4.0672
193957,49.361605,-123.406865,64,4.1326
193957,49.361610,-123.406416,65,4.1656
193957,49.361611,-123.406416,66,4.1656
193957,49.361051,-123.405333,67,4.2662
193957,49.360805,-123.404169,68,4.3557
193957,49.360221,-123.403848,69,4.4241
193957,49.359947,-123.403508,70,4.4631
193957,49.359782,-123.403343,71,4.4848
193957,49.358683,-123.403291,72,4.6058
193957,49.358151,-123.403170,73,4.6643
193957,49.357942,-123.403738,74,4.7122
193957,49.357308,-123.404551,75,4.8037
193957,49.356753,-123.404616,76,4.8649
193957,49.356473,-123.404733,77,4.8972
193957,49.356278,-123.404936,78,4.9230
193957,49.356118,-123.405227,79,4.9500
193957,49.355708,-123.406705,80,5.0688
193957,49.355405,-123.408298,81,5.1901
193957,49.354864,-123.410186,82,5.3420
193957,49.354411,-123.411475,83,5.4489
193957,49.354160,-123.411829,84,5.4864
193957,49.353654,-123.412370,85,5.5552
193957,49.353518,-123.412072,86,5.5819
193957,49.352778,-123.411493,87,5.6731
193957,49.354010,-123.409485,88,5.8728
193957,49.354548,-123.408807,89,5.9507
193957,49.354681,-123.408380,90,5.9848
193957,49.354757,-123.407978,91,6.0158
193957,49.354888,-123.407123,92,6.0803
193957,49.354963,-123.406982,93,6.0946
193957,49.355065,-123.406887,94,6.1076
193957,49.355708,-123.406705,95,6.1788
193957,49.356118,-123.405227,96,6.2976
193957,49.356278,-123.404936,97,6.3247
193957,49.356473,-123.404733,98,6.3505
193957,49.356753,-123.404616,99,6.3827
193957,49.357308,-123.404551,100,6.4440
193957,49.357942,-123.403738,101,6.5354
193957,49.358151,-123.403170,102,6.5833
193957,49.358295,-123.400704,103,6.7658
193957,49.358497,-123.399565,104,6.8526
193957,49.358699,-123.398142,105,6.9599
193957,49.358927,-123.395628,106,7.1475
193957,49.360728,-123.392072,107,7.4755
193957,49.361577,-123.390163,108,7.6438
193957,49.362149,-123.388161,109,7.8043
193957,49.362975,-123.385774,110,8.0015
193957,49.363161,-123.385061,111,8.0582
193957,49.363246,-123.384575,112,8.0946
193957,49.363281,-123.384167,113,8.1257
193957,49.363266,-123.382330,114,8.2607
193957,49.364125,-123.382352,115,8.3547
193957,49.364488,-123.380214,116,8.5165
193957,49.364604,-123.378551,117,8.6401
193957,49.364715,-123.378120,118,8.6743
193957,49.364929,-123.377801,119,8.7075
